Channel_Normal_Table.Test_ID,Channel_Normal_Table.Data_Point,Test_Time,Step_Time,DateTime,Step_Index,Cycle_Index,Is_FC_Data,Current,Voltage,Charge_Capacity,Discharge_Capacity,Charge_Energy,Discharge_Energy,T1
1.0,1,0.0,0.0,46008.64980324074,1,1,0.0,0.0,0.569874,0.0,0.0,0.0,0.0,50.0
1.0,2,0.0,0.2,46008.64980324074,1,1,0.0,0.0,0.569874,0.0,0.0,0.0,0.0,0.1
1.0,3,119.0,120.0,46008.65118055556,1,1,0.0,0.0,0.5697747,0.0,0.0,0.0,0.0,25.1
1.0,4,239.0,240.0,46008.65256944444,1,1,0.0,0.0,0.5696778,0.0,0.0,0.0,0.0,1806.2
1.0,5,359.0,360.0,46008.653958333336,1,1,0.0,0.0,0.56961364,0.0,0.0,0.0,0.0,
1.0,6,479.0,480.0,46008.65534722222,1,1,0.0,0.0,0.5694931,0.0,0.0,0.0,0.0,
1.0,7,599.0,600.0,46008.65673611111,1,1,0.0,0.0,0.56942046,0.0,0.0,0.0,0.0,
1.0,8,719.0,720.0,46008.658125,1,1,0.0,0.0,0.569326,0.0,0.0,0.0,0.0,
1.0,9,839.0,840.0,46008.65951388889,1,1,0.0,0.0,0.56924605,0.0,0.0,0.0,0.0,
1.0,10,959.0,960.0,46008.66090277778,1,1,0.0,0.0,0.56915164,0.0,0.0,0.0,0.0,
1.0,11,1079.0,1080.0,46008.66229166667,1,1,0.0,0.0,0.5690517,0.0,0.0,0.0,0.0,
1.0,12,1199.0,1200.0,46008.66368055555,1,1,0.0,0.0,0.56894815,0.0,0.0,0.0,0.0,
1.0,13,1319.0,1320.0,46008.66506944445,1,1,0.0,0.0,0.56890154,0.0,0.0,0.0,0.0,
1.0,14,1439.0,1440.0,46008.66645833333,1,1,0.0,0.0,0.5687877,0.0,0.0,0.0,0.0,
1.0,15,1559.0,1560.0,46008.66784722222,1,1,0.0,0.0,0.5686926,0.0,0.0,0.0,0.0,
1.0,16,1679.0,1680.0,46008.66923611111,1,1,0.0,0.0,0.5685988,0.0,0.0,0.0,0.0,
1.0,17,1799.0,1800.0,46008.670625,1,1,0.0,0.0,0.56849706,0.0,0.0,0.0,0.0,
1.0,18,1800.0,0.0,46008.670636574076,2,1,0.0,0.4350735,0.6568285,0.0,0.0,0.0,0.0,
1.0,19,1800.0,0.2,46008.670636574076,2,1,0.0,0.4350735,0.6568285,2.4170749384211376e-05,0.0,1.5876037650741637e-05,0.0,
1.0,20,1800.0,0.3,46008.670636574076,2,1,0.0,0.4350299,0.7170166,3.62549108103849e-05,0.0,2.454058085277211e-05,0.0,
1.0,21,1800.1,0.41,46008.670636574076,2,1,0.0,0.43501464,0.79722935,4.833907587453723e-05,0.0,3.320512769278139e-05,0.0,
1.0,22,1800.21,0.52,46008.670636574076,2,1,0.0,0.4350259,0.8826834,6.163118814583868e-05,0.0,4.3801988795166835e-05,0.0,
1.0,23,1800.32,0.63,46008.670636574076,2,1,0.0,0.43502337,0.96118504,7.492364966310561e-05,0.0,5.553502342081629e-05,0.0,
1.0,24,1800.43,0.74,46008.670636574076,2,1,0.0,0.4350081,1.0408547,8.821603114483878e-05,0.0,6.83114631101489e-05,0.0,
1.0,25,1800.54,0.85,46008.670636574076,2,1,0.0,0.43500048,1.1033685,0.00010150794696528465,0.0,8.214641275117174e-05,0.0,
1.0,26,1800.65,0.96,46008.670636574076,2,1,0.0,0.43500337,1.1578375,0.00011479962267912924,0.0,9.681203664513305e-05,0.0,
1.0,27,1800.76,1.07,46008.670636574076,2,1,0.0,0.4350012,1.2092808,0.00012809140025638044,0.0,0.00011220174201298505,0.0,
1.0,28,1800.87,1.18,46008.670636574076,2,1,0.0,0.43499902,1.2462476,0.00014138309052214026,0.0,0.00012827514728996903,0.0,
1.0,29,1800.98,1.29,46008.670636574076,2,1,0.0,0.43500084,1.275811,0.0001546747371321544,0.0,0.00014483982522506267,0.0,
1.0,30,1801.0,1.4,46008.670648148145,2,1,0.0,0.4350063,1.3159392,0.0001691739889793098,0.0,0.00017306000518146902,0.0,
1.0,31,1801.0,1.7,46008.670648148145,2,1,0.0,0.43500555,1.3473263,0.00020542449783533812,0.0,0.00022153982718009502,0.0,
1.0,32,1801.3,1.95,46008.670648148145,2,1,0.0,0.4350059,1.3834472,0.00024167496303562075,0.0,0.0002703810459934175,0.0,
1.0,33,1802.0,2.2,46008.67065972222,2,1,0.0,0.43501753,1.4130498,0.0002658424200490117,0.0,0.0003051835810765624,0.0,
1.0,34,1802.25,2.4076922,46008.67065972222,2,1,0.0,0.43501428,1.444443,0.0002960519923362881,0.0,0.0003478711878415197,0.0,
1.0,35,1802.457692,2.6153846,46008.67065972222,2,1,0.0,0.43501827,1.4804895,0.000321148952934891,0.0,0.0003841223369818181,0.0,
1.0,36,1802.665384,2.823077,46008.67065972222,2,1,0.0,0.43502808,1.5181683,0.00034624614636413753,0.0,0.0004212784697301686,0.0,
1.0,37,1802.873076,3.0307693,46008.67065972222,2,1,0.0,0.4350357,1.5543729,0.00037134395097382367,0.0,0.00045938114635646343,0.0,
1.0,38,1803.080769,3.2384615,46008.6706712963,2,1,0.0,0.43502554,1.5929722,0.00039644213393330574,0.0,0.0004983931430615485,0.0,
1.0,39,1803.288461,3.4461539,46008.6706712963,2,1,0.0,0.435019,1.6309241,0.0004215397930238396,0.0,0.0005383729585446417,0.0,
1.0,40,1803.496153,3.6538463,46008.6706712963,2,1,0.0,0.43501717,1.6653104,0.00044663704466074705,0.0,0.0005793046439066529,0.0,
1.0,41,1803.703846,3.8615384,46008.6706712963,2,1,0.0,0.43502516,1.6999594,0.0004717341798823327,0.0,0.0006210991996340454,0.0,
1.0,42,1803.911538,4.0692306,46008.6706712963,2,1,0.0,0.43502808,1.7323854,0.0004968317807652056,0.0,0.000663764076307416,0.0,
1.0,43,1804.11923,4.276923,46008.67068287037,2,1,0.0,0.43502697,1.7607455,0.0005219295853748918,0.0,0.0007072431035339832,0.0,
1.0,44,1804.326923,4.4846153,46008.67068287037,2,1,0.0,0.43502262,1.7885886,0.0005470272153615952,0.0,0.0007514337776228786,0.0,
1.0,45,1804.534615,4.6923075,46008.67068287037,2,1,0.0,0.4350219,1.8142488,0.0005721247289329767,0.0,0.0007963228272274137,0.0,
1.0,46,1804.0,4.9,46008.67068287037,2,1,0.0,0.43501574,1.8483274,0.0005921096308156848,0.0,0.0008450481691397727,0.0,
1.0,47,1804.207692,5.233333,46008.67068287037,2,1,0.0,0.43501717,1.8782784,0.0006172066787257791,0.0,0.000891435774974525,0.0,
1.0,48,1804.541025,5.5666666,46008.67068287037,2,1,0.0,0.43502045,1.9045489,0.0006574860890395939,0.0,0.0009670917061157525,0.0,
1.0,49,1805.0,5.9,46008.670694444445,2,1,0.0,0.43503025,1.9347925,0.0007129485602490604,0.0,0.0010744776809588075,0.0,
1.0,50,1805.333333,6.35,46008.670694444445,2,1,0.0,0.43502516,1.9612939,0.0007532291347160935,0.0,0.0011524122674018145,0.0,
1.0,51,1806.0,6.8,46008.67070601852,2,1,0.0,0.4350259,1.9915518,0.0008217050926759839,0.0,0.0012884377501904964,0.0,
1.0,52,1806.45,7.3333335,46008.67070601852,2,1,0.0,0.43501753,2.0194159,0.0008760833879932761,0.0,0.00139673484954983,0.0,
1.0,53,1806.983333,7.866667,46008.67070601852,2,1,0.0,0.43502045,2.0451107,0.0009405304444953799,0.0,0.0015268803108483553,0.0,
1.0,54,1808.0,8.4,46008.67072916667,2,1,0.0,0.43504804,2.0743573,0.0010150503367185593,0.0,0.0016822634497657418,0.0,
1.0,55,1808.533333,9.05,46008.67072916667,2,1,0.0,0.43504444,2.1006198,0.0010795018170028925,0.0,0.0018159589963033795,0.0,
1.0,56,1809.0,9.7,46008.67074074074,2,1,0.0,0.43503243,2.1275597,0.001172148040495813,0.0,0.0020128225442022085,0.0,
1.0,57,1810.0,10.5,46008.670752314814,2,1,0.0,0.4350179,2.155049,0.0012688199058175087,0.0,0.002220036694779992,0.0,
1.0,58,1811.0,11.4,46008.67076388889,2,1,0.0,0.4350368,2.1824157,0.001377575914375484,0.0,0.002456092508509755,0.0,
1.0,59,1812.0,12.4,46008.67077546296,2,1,0.0,0.43501392,2.209222,0.0014984160661697388,0.0,0.002721636788919568,0.0,
1.0,60,1813.0,13.5,46008.67078703704,2,1,0.0,0.43502697,2.2351983,0.0016313391970470548,0.0,0.003017222275957465,0.0,
1.0,61,1814.0,14.8,46008.670798611114,2,1,0.0,0.43501535,2.2612407,0.0017884316621348262,0.0,0.0033706226386129856,0.0,
1.0,62,1816.0,16.4,46008.67082175926,2,1,0.0,0.43502516,2.2876654,0.0019817734137177467,0.0,0.0038106257561594248,0.0,
